trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2025-09-07,BEF6 P10550,40.45,,,105.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5228273023350324,brent,train_prior_shock,64.83,0.0441999999999999,True,1.6273330248341817,39.16,66.17,2025-09-14,-1.2900000000000065,1.3400000000000034,7.0,-0.9626865671641812,0.0,0.0
2025-09-07,BEF6 P10600,40.94,,,106.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5242960624454006,brent,train_prior_shock,64.83,0.0441999999999999,True,1.635045503624865,39.65,66.17,2025-09-14,-1.2899999999999991,1.3400000000000034,7.0,-0.962686567164176,0.0,0.0
2025-09-07,BEF6 P10650,41.43,,,106.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5256568486492923,brent,train_prior_shock,64.83,0.0441999999999999,True,1.6427579824155485,40.15,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P10700,41.92,,,107.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5269061061682044,brent,train_prior_shock,64.83,0.0441999999999999,True,1.6504704612062318,40.64,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P10750,42.42,,,107.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5333984398843833,brent,train_prior_shock,64.83,0.0441999999999999,True,1.658182939996915,41.14,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P10800,42.91,,,108.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5345626277160583,brent,train_prior_shock,64.83,0.0441999999999999,True,1.6658954187875983,41.63,66.17,2025-09-14,-1.279999999999994,1.3400000000000034,7.0,-0.955223880597008,0.0,0.0
2025-09-07,BEF6 P10850,43.4,,,108.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5356112940961394,brent,train_prior_shock,64.83,0.0441999999999999,True,1.6736078975782818,42.13,66.17,2025-09-14,-1.269999999999996,1.3400000000000034,7.0,-0.9477611940298454,0.0,0.0
2025-09-07,BEF6 P10900,43.9,,,109.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5421158115134518,brent,train_prior_shock,64.83,0.0441999999999999,True,1.681320376368965,42.62,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P10950,44.39,,,109.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5430809486915652,brent,train_prior_shock,64.83,0.0441999999999999,True,1.6890328551596483,43.12,66.17,2025-09-14,-1.2700000000000031,1.3400000000000034,7.0,-0.9477611940298508,0.0,0.0
2025-09-07,BEF6 P11000,44.89,,,110.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5495682297470119,brent,train_prior_shock,64.83,0.0441999999999999,True,1.6967453339503318,43.61,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P11050,45.38,,,110.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5504513558645887,brent,train_prior_shock,64.83,0.0441999999999999,True,1.704457812741015,44.1,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P11100,45.87,,,111.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5512140654701312,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7121702915316983,44.6,66.17,2025-09-14,-1.269999999999996,1.3400000000000034,7.0,-0.9477611940298454,0.0,0.0
2025-09-07,BEF6 P11150,46.37,,,111.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.557724917811992,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7198827703223816,45.09,66.17,2025-09-14,-1.279999999999994,1.3400000000000034,7.0,-0.955223880597008,0.0,0.0
2025-09-07,BEF6 P11200,46.86,,,112.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5584067713770476,brent,train_prior_shock,64.83,0.0441999999999999,True,1.727595249113065,45.59,66.17,2025-09-14,-1.269999999999996,1.3400000000000034,7.0,-0.9477611940298454,0.0,0.0
2025-09-07,BEF6 P11250,47.36,,,112.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5649041533709077,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7353077279037483,46.08,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P11300,47.85,,,113.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5655065011355315,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7430202066944316,46.57,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P11350,48.34,,,113.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5659824796060156,brent,train_prior_shock,64.83,0.0441999999999999,True,1.750732685485115,47.07,66.17,2025-09-14,-1.2700000000000031,1.3400000000000034,7.0,-0.9477611940298508,0.0,0.0
2025-09-07,BEF6 P11400,48.84,,,114.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5725149505558602,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7584451642757983,47.56,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P11450,49.34,,,114.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5789871304862573,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7661576430664816,48.05,66.17,2025-09-14,-1.2900000000000065,1.3400000000000034,7.0,-0.9626865671641812,0.0,0.0
2025-09-07,BEF6 P1150,0.01,,,11.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,1.3030628746037312,brent,train_prior_shock,64.83,0.0441999999999999,True,0.17738701218571648,0.01,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 P11500,49.83,,,115.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5794345385376881,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7738701218571649,48.55,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P11550,50.33,,,115.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5858954681097693,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7815826006478483,49.04,66.17,2025-09-14,-1.2899999999999991,1.3400000000000034,7.0,-0.962686567164176,0.0,0.0
2025-09-07,BEF6 P11600,50.82,,,116.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.586267042008426,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7892950794385316,49.53,66.17,2025-09-14,-1.2899999999999991,1.3400000000000034,7.0,-0.962686567164176,0.0,0.0
2025-09-07,BEF6 P11650,51.31,,,116.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5865111148033321,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7970075582292149,50.03,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P11700,51.81,,,117.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5930148229695996,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8047200370198981,50.52,66.17,2025-09-14,-1.2899999999999991,1.3400000000000034,7.0,-0.962686567164176,0.0,0.0
2025-09-07,BEF6 P11750,52.3,,,117.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5931836637524334,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8124325158105816,51.02,66.17,2025-09-14,-1.279999999999994,1.3400000000000034,7.0,-0.955223880597008,0.0,0.0
2025-09-07,BEF6 P11800,52.79,,,118.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5932175747620232,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8201449946012649,51.51,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P11850,53.29,,,118.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5997741018036095,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8278574733919482,52.0,66.17,2025-09-14,-1.2899999999999991,1.3400000000000034,7.0,-0.962686567164176,0.0,0.0
2025-09-07,BEF6 P11900,53.78,,,119.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5997333316662391,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8355699521826316,52.5,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P11950,54.27,,,119.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5995499316414149,brent,train_prior_shock,64.83,0.0441999999999999,True,1.843282430973315,52.99,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P1200,0.01,,,12.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,1.2712017421445465,brent,train_prior_shock,64.83,0.0441999999999999,True,0.18509949097639983,0.01,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 P12000,54.77,,,120.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.6061700943233581,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8509949097639982,53.49,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P12050,55.26,,,120.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.60591185291967,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8587073885546814,53.98,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P12100,55.75,,,121.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.605501067676464,brent,train_prior_shock,64.83,0.0441999999999999,True,1.866419867345365,54.48,66.17,2025-09-14,-1.2700000000000031,1.3400000000000034,7.0,-0.9477611940298508,0.0,0.0
2025-09-07,BEF6 P12150,56.25,,,121.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.6121972117777452,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8741323461360482,54.97,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P12200,56.74,,,122.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.6117118475540925,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8818448249267314,55.47,66.17,2025-09-14,-1.2700000000000031,1.3400000000000034,7.0,-0.9477611940298508,0.0,0.0
2025-09-07,BEF6 P12250,57.24,,,122.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.618407213607835,brent,train_prior_shock,64.83,0.0441999999999999,True,1.889557303717415,55.96,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P1250,0.01,,,12.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,1.240706205830269,brent,train_prior_shock,64.83,0.0441999999999999,True,0.19281196976708315,0.01,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 P12500,59.71,,,125.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.629904397089492,brent,train_prior_shock,64.83,0.0441999999999999,True,1.9281196976708315,58.44,66.17,2025-09-14,-1.2700000000000031,1.3400000000000034,7.0,-0.9477611940298508,0.0,0.0
2025-09-07,BEF6 P12750,62.19,,,127.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.6483821795400568,brent,train_prior_shock,64.83,0.0441999999999999,True,1.966682091624248,60.91,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P1300,0.01,,,13.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,1.2114654727291505,brent,train_prior_shock,64.83,0.0441999999999999,True,0.20052444855776647,0.01,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 P1350,0.01,,,13.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,1.1833801351840534,brent,train_prior_shock,64.83,0.0441999999999999,True,0.20823692734844979,0.01,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 P1400,0.01,,,14.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,1.156362978673415,brent,train_prior_shock,64.83,0.0441999999999999,True,0.21594940613913313,0.01,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 P1450,0.01,,,14.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,1.1303359704938294,brent,train_prior_shock,64.83,0.0441999999999999,True,0.22366188492981645,0.01,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 P1500,0.01,,,15.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,1.1052289779035027,brent,train_prior_shock,64.83,0.0441999999999999,True,0.23137436372049977,0.01,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 P1550,0.01,,,15.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,1.0809792864184915,brent,train_prior_shock,64.83,0.0441999999999999,True,0.2390868425111831,0.01,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 P1600,0.01,,,16.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,1.0575303084667298,brent,train_prior_shock,64.83,0.0441999999999999,True,0.24679932130186644,0.01,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 P1650,0.01,,,16.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,1.0348307833292945,brent,train_prior_shock,64.83,0.0441999999999999,True,0.25451180009254976,0.01,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 P1700,0.01,,,17.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,1.0128337982629436,brent,train_prior_shock,64.83,0.0441999999999999,True,0.2622242788832331,0.01,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 P1750,0.01,,,17.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.9914968553781844,brent,train_prior_shock,64.83,0.0441999999999999,True,0.2699367576739164,0.01,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 P1800,0.02,,,18.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,1.0402367944695547,brent,train_prior_shock,64.83,0.0441999999999999,True,0.2776492364645997,0.01,66.17,2025-09-14,-0.01,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 P1850,0.02,,,18.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,1.0187311919897113,brent,train_prior_shock,64.83,0.0441999999999999,True,0.28536171525528303,0.01,66.17,2025-09-14,-0.01,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 P1900,0.02,,,19.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.9978196810084646,brent,train_prior_shock,64.83,0.0441999999999999,True,0.2930741940459664,0.01,66.17,2025-09-14,-0.01,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 P1950,0.02,,,19.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.9774700078728265,brent,train_prior_shock,64.83,0.0441999999999999,True,0.3007866728366497,0.01,66.17,2025-09-14,-0.01,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 P2000,0.02,,,20.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.9576521461478384,brent,train_prior_shock,64.83,0.0441999999999999,True,0.30849915162733305,0.01,66.17,2025-09-14,-0.01,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 P2050,0.02,,,20.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.9383387066644854,brent,train_prior_shock,64.83,0.0441999999999999,True,0.31621163041801637,0.01,66.17,2025-09-14,-0.01,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 P2100,0.02,,,21.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.919504242930329,brent,train_prior_shock,64.83,0.0441999999999999,True,0.3239241092086997,0.01,66.17,2025-09-14,-0.01,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 P2150,0.02,,,21.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.9011249441029188,brent,train_prior_shock,64.83,0.0441999999999999,True,0.331636587999383,0.01,66.17,2025-09-14,-0.01,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 P2200,0.03,,,22.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.9234030653262068,brent,train_prior_shock,64.83,0.0441999999999999,True,0.3393490667900663,0.01,66.17,2025-09-14,-0.0199999999999999,1.3400000000000034,7.0,-0.0149253731343283,0.0,0.0
2025-09-07,BEF6 P2250,0.03,,,22.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.9051263061111195,brent,train_prior_shock,64.83,0.0441999999999999,True,0.34706154558074964,0.01,66.17,2025-09-14,-0.0199999999999999,1.3400000000000034,7.0,-0.0149253731343283,0.0,0.0
2025-09-07,BEF6 P2300,0.03,,,23.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.8872607612978975,brent,train_prior_shock,64.83,0.0441999999999999,True,0.35477402437143296,0.01,66.17,2025-09-14,-0.0199999999999999,1.3400000000000034,7.0,-0.0149253731343283,0.0,0.0
2025-09-07,BEF6 P2350,0.03,,,23.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.8697879222578474,brent,train_prior_shock,64.83,0.0441999999999999,True,0.36248650316211634,0.01,66.17,2025-09-14,-0.0199999999999999,1.3400000000000034,7.0,-0.0149253731343283,0.0,0.0
2025-09-07,BEF6 P2400,0.03,,,24.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.8526908851986007,brent,train_prior_shock,64.83,0.0441999999999999,True,0.37019898195279966,0.01,66.17,2025-09-14,-0.0199999999999999,1.3400000000000034,7.0,-0.0149253731343283,0.0,0.0
2025-09-07,BEF6 P2450,0.04,,,24.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.8646733982749623,brent,train_prior_shock,64.83,0.0441999999999999,True,0.377911460743483,0.01,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P250,0.01,,,2.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,2.5085091172646585,brent,train_prior_shock,64.83,0.0441999999999999,True,0.03856239395341663,0.01,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 P2500,0.04,,,25.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.8477625583485354,brent,train_prior_shock,64.83,0.0441999999999999,True,0.3856239395341663,0.01,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P2550,0.04,,,25.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.8311917386990153,brent,train_prior_shock,64.83,0.0441999999999999,True,0.3933364183248496,0.01,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P2600,0.04,,,26.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.8149468720176459,brent,train_prior_shock,64.83,0.0441999999999999,True,0.40104889711553293,0.01,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P2650,0.04,,,26.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.7990147133733538,brent,train_prior_shock,64.83,0.0441999999999999,True,0.40876137590621625,0.02,66.17,2025-09-14,-0.02,1.3400000000000034,7.0,-0.0149253731343283,0.0,0.0
2025-09-07,BEF6 P2700,0.05,,,27.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.8053643368784302,brent,train_prior_shock,64.83,0.0441999999999999,True,0.41647385469689957,0.02,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P2750,0.05,,,27.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.7896335442617983,brent,train_prior_shock,64.83,0.0441999999999999,True,0.42418633348758294,0.02,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P2800,0.05,,,28.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.7741869497578234,brent,train_prior_shock,64.83,0.0441999999999999,True,0.43189881227826626,0.02,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P2850,0.05,,,28.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.7590141888254794,brent,train_prior_shock,64.83,0.0441999999999999,True,0.4396112910689496,0.02,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P2900,0.06,,,29.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.7619300529961349,brent,train_prior_shock,64.83,0.0441999999999999,True,0.4473237698596329,0.03,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P2950,0.06,,,29.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.7469629343392307,brent,train_prior_shock,64.83,0.0441999999999999,True,0.4550362486503162,0.03,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P3000,0.06,,,30.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.7322457384662234,brent,train_prior_shock,64.83,0.0441999999999999,True,0.46274872744099954,0.03,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
