trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-05-31,BEF7 P10850,28.16,,,108.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4433099468435052,brent,test_current_shock,82.94,0.0363,True,1.308174584036653,26.98,84.88,2026-06-01,-1.1799999999999995,1.9399999999999975,1.0,-0.608247422680413,0.0,0.0
2026-05-31,BEF7 P10900,28.6,,,109.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4446389623597075,brent,test_current_shock,82.94,0.0363,True,1.3142030383409695,27.4,84.88,2026-06-01,-1.2000000000000028,1.9399999999999975,1.0,-0.6185567010309301,0.0,0.0
2026-05-31,BEF7 P10950,29.03,,,109.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4453179848115626,brent,test_current_shock,82.94,0.0363,True,1.3202314926452858,27.82,84.88,2026-06-01,-1.2100000000000009,1.9399999999999975,1.0,-0.6237113402061868,0.0,0.0
2026-05-31,BEF7 P11000,29.47,,,110.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.446497884103965,brent,test_current_shock,82.94,0.0363,True,1.3262599469496021,28.25,84.88,2026-06-01,-1.2199999999999989,1.9399999999999975,1.0,-0.6288659793814434,0.0,0.0
2026-05-31,BEF7 P11050,29.91,,,110.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4476055112693373,brent,test_current_shock,82.94,0.0363,True,1.3322884012539185,28.68,84.88,2026-06-01,-1.2300000000000004,1.9399999999999975,1.0,-0.634020618556702,0.0,0.0
2026-05-31,BEF7 P11100,30.35,,,111.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4486408114089864,brent,test_current_shock,82.94,0.0363,True,1.338316855558235,29.12,84.88,2026-06-01,-1.2300000000000004,1.9399999999999975,1.0,-0.634020618556702,0.0,0.0
2026-05-31,BEF7 P11150,30.79,,,111.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4496036586828268,brent,test_current_shock,82.94,0.0363,True,1.3443453098625513,29.55,84.88,2026-06-01,-1.2399999999999984,1.9399999999999975,1.0,-0.6391752577319587,0.0,0.0
2026-05-31,BEF7 P11200,31.23,,,112.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4504938467237545,brent,test_current_shock,82.94,0.0363,True,1.3503737641668676,29.98,84.88,2026-06-01,-1.25,1.9399999999999975,1.0,-0.6443298969072172,0.0,0.0
2026-05-31,BEF7 P11250,31.67,,,112.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4513110645588421,brent,test_current_shock,82.94,0.0363,True,1.356402218471184,30.42,84.88,2026-06-01,-1.25,1.9399999999999975,1.0,-0.6443298969072172,0.0,0.0
2026-05-31,BEF7 P11300,32.12,,,113.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4526729188071783,brent,test_current_shock,82.94,0.0363,True,1.3624306727755005,30.85,84.88,2026-06-01,-1.269999999999996,1.9399999999999975,1.0,-0.6546391752577306,0.0,0.0
2026-05-31,BEF7 P11350,32.57,,,113.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4539727308827676,brent,test_current_shock,82.94,0.0363,True,1.3684591270798168,31.28,84.88,2026-06-01,-1.2899999999999991,1.9399999999999975,1.0,-0.6649484536082477,0.0,0.0
2026-05-31,BEF7 P11400,33.02,,,114.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4552107629200802,brent,test_current_shock,82.94,0.0363,True,1.374487581384133,31.72,84.88,2026-06-01,-1.3000000000000045,1.9399999999999975,1.0,-0.6701030927835081,0.0,0.0
2026-05-31,BEF7 P11450,33.46,,,114.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.45575267247843,brent,test_current_shock,82.94,0.0363,True,1.3805160356884496,32.16,84.88,2026-06-01,-1.3000000000000045,1.9399999999999975,1.0,-0.6701030927835081,0.0,0.0
2026-05-31,BEF7 P11500,33.91,,,115.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4568611691952095,brent,test_current_shock,82.94,0.0363,True,1.386544489992766,32.6,84.88,2026-06-01,-1.3099999999999952,1.9399999999999975,1.0,-0.6752577319587612,0.0,0.0
2026-05-31,BEF7 P11550,34.36,,,115.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4579075741254753,brent,test_current_shock,82.94,0.0363,True,1.3925729442970822,33.05,84.88,2026-06-01,-1.3100000000000025,1.9399999999999975,1.0,-0.6752577319587648,0.0,0.0
2026-05-31,BEF7 P11600,34.81,,,116.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4588917375953787,brent,test_current_shock,82.94,0.0363,True,1.3986013986013985,33.49,84.88,2026-06-01,-1.3200000000000005,1.9399999999999975,1.0,-0.6804123711340215,0.0,0.0
2026-05-31,BEF7 P11650,35.26,,,116.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4598134717233337,brent,test_current_shock,82.94,0.0363,True,1.404629852905715,33.93,84.88,2026-06-01,-1.3299999999999983,1.9399999999999975,1.0,-0.6855670103092782,0.0,0.0
2026-05-31,BEF7 P11700,35.71,,,117.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4606725721754905,brent,test_current_shock,82.94,0.0363,True,1.4106583072100314,34.38,84.88,2026-06-01,-1.3299999999999983,1.9399999999999975,1.0,-0.6855670103092782,0.0,0.0
2026-05-31,BEF7 P11750,36.17,,,117.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4621406458678345,brent,test_current_shock,82.94,0.0363,True,1.4166867615143477,34.82,84.88,2026-06-01,-1.3500000000000014,1.9399999999999975,1.0,-0.6958762886597953,0.0,0.0
2026-05-31,BEF7 P11800,36.62,,,118.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4628802846601511,brent,test_current_shock,82.94,0.0363,True,1.4227152158186642,35.27,84.88,2026-06-01,-1.3499999999999943,1.9399999999999975,1.0,-0.6958762886597917,0.0,0.0
2026-05-31,BEF7 P11850,37.07,,,118.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4635562404608905,brent,test_current_shock,82.94,0.0363,True,1.4287436701229805,35.72,84.88,2026-06-01,-1.3500000000000014,1.9399999999999975,1.0,-0.6958762886597953,0.0,0.0
2026-05-31,BEF7 P11900,37.53,,,119.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.464860801521069,brent,test_current_shock,82.94,0.0363,True,1.4347721244272968,36.16,84.88,2026-06-01,-1.3700000000000043,1.9399999999999975,1.0,-0.7061855670103124,0.0,0.0
2026-05-31,BEF7 P11950,37.99,,,119.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4661146301099221,brent,test_current_shock,82.94,0.0363,True,1.4408005787316132,36.61,84.88,2026-06-01,-1.3800000000000026,1.9399999999999975,1.0,-0.7113402061855691,0.0,0.0
2026-05-31,BEF7 P12000,38.45,,,120.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4673176931720533,brent,test_current_shock,82.94,0.0363,True,1.4468290330359297,37.07,84.88,2026-06-01,-1.3800000000000026,1.9399999999999975,1.0,-0.7113402061855691,0.0,0.0
2026-05-31,BEF7 P12050,38.91,,,120.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4684698992011037,brent,test_current_shock,82.94,0.0363,True,1.452857487340246,37.52,84.88,2026-06-01,-1.3899999999999937,1.9399999999999975,1.0,-0.7164948453608222,0.0,0.0
2026-05-31,BEF7 P12100,39.37,,,121.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4695715882692906,brent,test_current_shock,82.94,0.0363,True,1.4588859416445623,37.97,84.88,2026-06-01,-1.3999999999999986,1.9399999999999975,1.0,-0.7216494845360826,0.0,0.0
2026-05-31,BEF7 P12150,39.83,,,121.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4706218206850371,brent,test_current_shock,82.94,0.0363,True,1.4649143959488788,38.42,84.88,2026-06-01,-1.4099999999999966,1.9399999999999975,1.0,-0.7268041237113393,0.0,0.0
2026-05-31,BEF7 P12200,40.29,,,122.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.471621020221376,brent,test_current_shock,82.94,0.0363,True,1.4709428502531952,38.88,84.88,2026-06-01,-1.4099999999999966,1.9399999999999975,1.0,-0.7268041237113393,0.0,0.0
2026-05-31,BEF7 P12250,40.76,,,122.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4733072931037441,brent,test_current_shock,82.94,0.0363,True,1.4769713045575115,39.33,84.88,2026-06-01,-1.4299999999999995,1.9399999999999975,1.0,-0.7371134020618564,0.0,0.0
2026-05-31,BEF7 P12300,41.22,,,123.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4742109176159089,brent,test_current_shock,82.94,0.0363,True,1.4829997588618278,39.79,84.88,2026-06-01,-1.4299999999999995,1.9399999999999975,1.0,-0.7371134020618564,0.0,0.0
2026-05-31,BEF7 P12350,41.68,,,123.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4750628723264711,brent,test_current_shock,82.94,0.0363,True,1.4890282131661443,40.25,84.88,2026-06-01,-1.4299999999999995,1.9399999999999975,1.0,-0.7371134020618564,0.0,0.0
2026-05-31,BEF7 P12400,42.14,,,124.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4758628645086986,brent,test_current_shock,82.94,0.0363,True,1.4950566674704606,40.7,84.88,2026-06-01,-1.4399999999999975,1.9399999999999975,1.0,-0.7422680412371131,0.0,0.0
2026-05-31,BEF7 P12450,42.61,,,124.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4773779642675975,brent,test_current_shock,82.94,0.0363,True,1.501085121774777,41.16,84.88,2026-06-01,-1.4500000000000028,1.9399999999999975,1.0,-0.7474226804123735,0.0,0.0
2026-05-31,BEF7 P1250,0.01,,,12.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.9291468182088128,brent,test_current_shock,82.94,0.0363,True,0.15071135760790932,0.01,84.88,2026-06-01,0.0,1.9399999999999975,1.0,0.0,0.0,0.0
2026-05-31,BEF7 P12500,43.07,,,125.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.478081177322024,brent,test_current_shock,82.94,0.0363,True,1.5071135760790935,41.62,84.88,2026-06-01,-1.4500000000000028,1.9399999999999975,1.0,-0.7474226804123735,0.0,0.0
2026-05-31,BEF7 P12550,43.53,,,125.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4787315176498538,brent,test_current_shock,82.94,0.0363,True,1.5131420303834098,42.08,84.88,2026-06-01,-1.4500000000000028,1.9399999999999975,1.0,-0.7474226804123735,0.0,0.0
2026-05-31,BEF7 P12600,44.0,,,126.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4801191397252722,brent,test_current_shock,82.94,0.0363,True,1.519170484687726,42.54,84.88,2026-06-01,-1.4600000000000009,1.9399999999999975,1.0,-0.7525773195876302,0.0,0.0
2026-05-31,BEF7 P12650,44.46,,,126.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4806707788026422,brent,test_current_shock,82.94,0.0363,True,1.5251989389920424,43.0,84.88,2026-06-01,-1.4600000000000009,1.9399999999999975,1.0,-0.7525773195876302,0.0,0.0
2026-05-31,BEF7 P12700,44.93,,,127.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4819751095771111,brent,test_current_shock,82.94,0.0363,True,1.531227393296359,43.46,84.88,2026-06-01,-1.4699999999999989,1.9399999999999975,1.0,-0.7577319587628869,0.0,0.0
2026-05-31,BEF7 P12750,45.39,,,127.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4824275465581701,brent,test_current_shock,82.94,0.0363,True,1.5372558476006752,43.92,84.88,2026-06-01,-1.4699999999999989,1.9399999999999975,1.0,-0.7577319587628869,0.0,0.0
2026-05-31,BEF7 P12800,45.86,,,128.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4836477676583623,brent,test_current_shock,82.94,0.0363,True,1.5432843019049916,44.38,84.88,2026-06-01,-1.4799999999999969,1.9399999999999975,1.0,-0.7628865979381436,0.0,0.0
2026-05-31,BEF7 P12850,46.33,,,128.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4848294294405221,brent,test_current_shock,82.94,0.0363,True,1.549312756209308,44.84,84.88,2026-06-01,-1.4899999999999949,1.9399999999999975,1.0,-0.7680412371134003,0.0,0.0
2026-05-31,BEF7 P12900,46.8,,,129.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4859724739103732,brent,test_current_shock,82.94,0.0363,True,1.5553412105136244,45.3,84.88,2026-06-01,-1.5,1.9399999999999975,1.0,-0.7731958762886607,0.0,0.0
2026-05-31,BEF7 P12950,47.27,,,129.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4870768179560057,brent,test_current_shock,82.94,0.0363,True,1.5613696648179407,45.77,84.88,2026-06-01,-1.5,1.9399999999999975,1.0,-0.7731958762886607,0.0,0.0
2026-05-31,BEF7 P13000,47.74,,,130.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.488142366468028,brent,test_current_shock,82.94,0.0363,True,1.567398119122257,46.23,84.88,2026-06-01,-1.5100000000000051,1.9399999999999975,1.0,-0.7783505154639211,0.0,0.0
2026-05-31,BEF7 P13050,48.21,,,130.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4891689898607278,brent,test_current_shock,82.94,0.0363,True,1.5734265734265735,46.7,84.88,2026-06-01,-1.509999999999998,1.9399999999999975,1.0,-0.7783505154639174,0.0,0.0
2026-05-31,BEF7 P13100,48.68,,,131.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4901565287682821,brent,test_current_shock,82.94,0.0363,True,1.5794550277308899,47.16,84.88,2026-06-01,-1.5200000000000031,1.9399999999999975,1.0,-0.7835051546391778,0.0,0.0
2026-05-31,BEF7 P13150,49.15,,,131.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.491105280652763,brent,test_current_shock,82.94,0.0363,True,1.5854834820352062,47.63,84.88,2026-06-01,-1.519999999999996,1.9399999999999975,1.0,-0.7835051546391741,0.0,0.0
2026-05-31,BEF7 P13200,49.62,,,132.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4920142635642084,brent,test_current_shock,82.94,0.0363,True,1.5915119363395225,48.1,84.88,2026-06-01,-1.519999999999996,1.9399999999999975,1.0,-0.7835051546391741,0.0,0.0
2026-05-31,BEF7 P13250,50.1,,,132.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4937762657825734,brent,test_current_shock,82.94,0.0363,True,1.597540390643839,48.57,84.88,2026-06-01,-1.5300000000000011,1.9399999999999975,1.0,-0.7886597938144345,0.0,0.0
2026-05-31,BEF7 P13300,50.57,,,133.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4946149011446928,brent,test_current_shock,82.94,0.0363,True,1.6035688449481553,49.03,84.88,2026-06-01,-1.5399999999999991,1.9399999999999975,1.0,-0.7938144329896912,0.0,0.0
2026-05-31,BEF7 P13350,51.04,,,133.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4954137126088759,brent,test_current_shock,82.94,0.0363,True,1.6095972992524716,49.5,84.88,2026-06-01,-1.5399999999999991,1.9399999999999975,1.0,-0.7938144329896912,0.0,0.0
2026-05-31,BEF7 P13400,51.51,,,134.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.496172437658118,brent,test_current_shock,82.94,0.0363,True,1.6156257535567882,49.97,84.88,2026-06-01,-1.5399999999999991,1.9399999999999975,1.0,-0.7938144329896912,0.0,0.0
2026-05-31,BEF7 P13450,51.99,,,134.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4978169086743931,brent,test_current_shock,82.94,0.0363,True,1.6216542078611045,50.44,84.88,2026-06-01,-1.5500000000000045,1.9399999999999975,1.0,-0.7989690721649516,0.0,0.0
2026-05-31,BEF7 P13500,52.46,,,135.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4985042779612922,brent,test_current_shock,82.94,0.0363,True,1.6276826621654208,50.91,84.88,2026-06-01,-1.5500000000000045,1.9399999999999975,1.0,-0.7989690721649516,0.0,0.0
2026-05-31,BEF7 P13750,54.83,,,137.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.5032865804646147,brent,test_current_shock,82.94,0.0363,True,1.6578249336870028,53.26,84.88,2026-06-01,-1.5700000000000005,1.9399999999999975,1.0,-0.809278350515465,0.0,0.0
2026-05-31,BEF7 P14000,57.21,,,140.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.5082384871721587,brent,test_current_shock,82.94,0.0363,True,1.6879672052085846,55.62,84.88,2026-06-01,-1.5900000000000034,1.9399999999999975,1.0,-0.8195876288659821,0.0,0.0
2026-05-31,BEF7 P14250,59.6,,,142.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.513480779261961,brent,test_current_shock,82.94,0.0363,True,1.7181094767301663,57.99,84.88,2026-06-01,-1.6099999999999994,1.9399999999999975,1.0,-0.8298969072164956,0.0,0.0
2026-05-31,BEF7 P14500,61.99,,,145.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.5180257517100146,brent,test_current_shock,82.94,0.0363,True,1.7482517482517483,60.37,84.88,2026-06-01,-1.6200000000000043,1.9399999999999975,1.0,-0.8350515463917559,0.0,0.0
2026-05-31,BEF7 P14750,64.38,,,147.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.521857814230189,brent,test_current_shock,82.94,0.0363,True,1.7783940197733301,62.75,84.88,2026-06-01,-1.6299999999999957,1.9399999999999975,1.0,-0.840206185567009,0.0,0.0
2026-05-31,BEF7 P1500,0.01,,,15.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.8397697071654233,brent,test_current_shock,82.94,0.0363,True,0.1808536291294912,0.01,84.88,2026-06-01,0.0,1.9399999999999975,1.0,0.0,0.0,0.0
2026-05-31,BEF7 P15000,66.79,,,150.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.5274018668254961,brent,test_current_shock,82.94,0.0363,True,1.8085362912949121,65.14,84.88,2026-06-01,-1.6500000000000057,1.9399999999999975,1.0,-0.8505154639175297,0.0,0.0
2026-05-31,BEF7 P15250,69.19,,,152.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.5311408428360217,brent,test_current_shock,82.94,0.0363,True,1.8386785628164939,67.54,84.88,2026-06-01,-1.6499999999999917,1.9399999999999975,1.0,-0.8505154639175224,0.0,0.0
2026-05-31,BEF7 P15500,71.6,,,155.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.5355555937239128,brent,test_current_shock,82.94,0.0363,True,1.8688208343380757,69.94,84.88,2026-06-01,-1.6599999999999966,1.9399999999999975,1.0,-0.8556701030927828,0.0,0.0
2026-05-31,BEF7 P1750,0.01,,,17.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.7648348116288962,brent,test_current_shock,82.94,0.0363,True,0.21099590065107307,0.01,84.88,2026-06-01,0.0,1.9399999999999975,1.0,0.0,0.0,0.0
2026-05-31,BEF7 P2000,0.01,,,20.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.7003344780800123,brent,test_current_shock,82.94,0.0363,True,0.24113817217265493,0.01,84.88,2026-06-01,0.0,1.9399999999999975,1.0,0.0,0.0,0.0
2026-05-31,BEF7 P2250,0.01,,,22.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.6437154362159673,brent,test_current_shock,82.94,0.0363,True,0.2712804436942368,0.01,84.88,2026-06-01,0.0,1.9399999999999975,1.0,0.0,0.0,0.0
2026-05-31,BEF7 P250,0.01,,,2.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,1.7686857052254257,brent,test_current_shock,82.94,0.0363,True,0.030142271521581866,0.01,84.88,2026-06-01,0.0,1.9399999999999975,1.0,0.0,0.0,0.0
2026-05-31,BEF7 P2500,0.02,,,25.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.6342442372840819,brent,test_current_shock,82.94,0.0363,True,0.30142271521581865,0.02,84.88,2026-06-01,0.0,1.9399999999999975,1.0,0.0,0.0,0.0
2026-05-31,BEF7 P2750,0.03,,,27.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.6113354425159853,brent,test_current_shock,82.94,0.0363,True,0.33156498673740054,0.03,84.88,2026-06-01,0.0,1.9399999999999975,1.0,0.0,0.0,0.0
2026-05-31,BEF7 P3000,0.04,,,30.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.5839169061669184,brent,test_current_shock,82.94,0.0363,True,0.3617072582589824,0.03,84.88,2026-06-01,-0.01,1.9399999999999975,1.0,-0.0051546391752577,0.0,0.0
2026-05-31,BEF7 P3250,0.04,,,32.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.5404053087465195,brent,test_current_shock,82.94,0.0363,True,0.39184952978056425,0.04,84.88,2026-06-01,0.0,1.9399999999999975,1.0,0.0,0.0,0.0
