trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-01-04,BEH6 C1250,48.14,,,12.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,2.0396441135041483,brent,train_calm,60.75,0.0375,True,0.205761316872428,50.76,63.34,2026-01-11,2.6199999999999974,2.5900000000000034,7.0,1.0115830115830091,0.0,0.0
2026-01-04,BEH6 C12500,0.01,,,125.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.9780420486189328,brent,train_calm,60.75,0.0375,True,2.05761316872428,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C12750,0.01,,,127.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.0016177846101022,brent,train_calm,60.75,0.0375,True,2.0987654320987654,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1300,47.64,,,13.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.9310334694318263,brent,train_calm,60.75,0.0375,True,0.2139917695473251,50.26,63.34,2026-01-11,2.6199999999999974,2.5900000000000034,7.0,1.0115830115830091,0.0,0.0
2026-01-04,BEH6 C13000,0.01,,,130.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.0246565726744974,brent,train_calm,60.75,0.0375,True,2.139917695473251,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C13250,0.01,,,132.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.047182622715103,brent,train_calm,60.75,0.0375,True,2.1810699588477367,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1350,47.14,,,13.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.8010411605743162,brent,train_calm,60.75,0.0375,True,0.2222222222222222,49.76,63.34,2026-01-11,2.6199999999999974,2.5900000000000034,7.0,1.0115830115830091,0.0,0.0
2026-01-04,BEH6 C13500,0.01,,,135.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.069217471092587,brent,train_calm,60.75,0.0375,True,2.2222222222222223,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C13750,0.01,,,137.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.0907820036183444,brent,train_calm,60.75,0.0375,True,2.263374485596708,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1400,46.64,,,14.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.5708607222239122,brent,train_calm,60.75,0.0375,True,0.23045267489711935,49.26,63.34,2026-01-11,2.6199999999999974,2.5900000000000034,7.0,1.0115830115830091,0.0,0.0
2026-01-04,BEH6 C14000,0.01,,,140.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.111895536431689,brent,train_calm,60.75,0.0375,True,2.3045267489711936,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C14250,0.01,,,142.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.1325764932144833,brent,train_calm,60.75,0.0375,True,2.345679012345679,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1450,46.14,,,14.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,,brent,train_calm,60.75,0.0375,False,0.23868312757201646,48.76,63.34,2026-01-11,2.6199999999999974,2.5900000000000034,7.0,1.0115830115830091,0.0,0.0
2026-01-04,BEH6 C14500,0.01,,,145.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.1528419164625625,brent,train_calm,60.75,0.0375,True,2.3868312757201644,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C14750,0.01,,,147.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.172707535474838,brent,train_calm,60.75,0.0375,True,2.42798353909465,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1500,45.64,,,15.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,,brent,train_calm,60.75,0.0375,False,0.24691358024691357,48.26,63.34,2026-01-11,2.6199999999999974,2.5900000000000034,7.0,1.0115830115830091,0.0,0.0
2026-01-04,BEH6 C15000,0.01,,,150.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.1921891188096558,brent,train_calm,60.75,0.0375,True,2.4691358024691357,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C15250,0.01,,,152.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.2113003872977253,brent,train_calm,60.75,0.0375,True,2.5102880658436213,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1550,45.15,,,15.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.855781846597413,brent,train_calm,60.75,0.0375,True,0.2551440329218107,47.76,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C15500,0.01,,,155.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.230055327540589,brent,train_calm,60.75,0.0375,True,2.551440329218107,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C15750,0.01,,,157.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.2484664924536673,brent,train_calm,60.75,0.0375,True,2.5925925925925926,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1600,44.65,,,16.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.7830190370877643,brent,train_calm,60.75,0.0375,True,0.26337448559670784,47.26,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C16000,0.01,,,160.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.2665462563534005,brent,train_calm,60.75,0.0375,True,2.633744855967078,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C16250,0.01,,,162.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.2843057263176498,brent,train_calm,60.75,0.0375,True,2.674897119341564,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1650,44.15,,,16.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.7074997624206172,brent,train_calm,60.75,0.0375,True,0.2716049382716049,46.77,63.34,2026-01-11,2.6200000000000045,2.5900000000000034,7.0,1.011583011583012,0.0,0.0
2026-01-04,BEH6 C16500,0.01,,,165.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.301756375892733,brent,train_calm,60.75,0.0375,True,2.7160493827160495,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C16750,0.01,,,167.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.3189080300389373,brent,train_calm,60.75,0.0375,True,2.757201646090535,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1700,43.65,,,17.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.626450367199873,brent,train_calm,60.75,0.0375,True,0.27983539094650206,46.27,63.34,2026-01-11,2.6200000000000045,2.5900000000000034,7.0,1.011583011583012,0.0,0.0
2026-01-04,BEH6 C17000,0.01,,,170.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.335770562888393,brent,train_calm,60.75,0.0375,True,2.7983539094650207,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1750,43.15,,,17.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.533571978423892,brent,train_calm,60.75,0.0375,True,0.2880658436213992,45.77,63.34,2026-01-11,2.6200000000000045,2.5900000000000034,7.0,1.011583011583012,0.0,0.0
2026-01-04,BEH6 C17500,0.01,,,175.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.368665810967396,brent,train_calm,60.75,0.0375,True,2.880658436213992,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1800,42.65,,,18.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.406558342237885,brent,train_calm,60.75,0.0375,True,0.2962962962962963,45.27,63.34,2026-01-11,2.6200000000000045,2.5900000000000034,7.0,1.011583011583012,0.0,0.0
2026-01-04,BEH6 C18000,0.01,,,180.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.400511956211932,brent,train_calm,60.75,0.0375,True,2.962962962962963,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1850,42.15,,,18.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,,brent,train_calm,60.75,0.0375,False,0.3045267489711934,44.77,63.34,2026-01-11,2.6200000000000045,2.5900000000000034,7.0,1.011583011583012,0.0,0.0
2026-01-04,BEH6 C18500,0.01,,,185.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.4313722583554909,brent,train_calm,60.75,0.0375,True,3.045267489711934,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1900,41.65,,,19.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,,brent,train_calm,60.75,0.0375,False,0.31275720164609055,44.27,63.34,2026-01-11,2.6200000000000045,2.5900000000000034,7.0,1.011583011583012,0.0,0.0
2026-01-04,BEH6 C19000,0.01,,,190.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.4613040619760904,brent,train_calm,60.75,0.0375,True,3.1275720164609053,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1950,41.16,,,19.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.5639594402780503,brent,train_calm,60.75,0.0375,True,0.32098765432098764,43.77,63.34,2026-01-11,2.6100000000000065,2.5900000000000034,7.0,1.0077220077220088,0.0,0.0
2026-01-04,BEH6 C19500,0.01,,,195.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.4903608463399534,brent,train_calm,60.75,0.0375,True,3.2098765432098766,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C2000,40.66,,,20.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.506178007927033,brent,train_calm,60.75,0.0375,True,0.3292181069958848,43.27,63.34,2026-01-11,2.6100000000000065,2.5900000000000034,7.0,1.0077220077220088,0.0,0.0
2026-01-04,BEH6 C20000,0.01,,,200.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.518590915404795,brent,train_calm,60.75,0.0375,True,3.292181069958848,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C2050,40.16,,,20.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.4463918193563134,brent,train_calm,60.75,0.0375,True,0.3374485596707819,42.77,63.34,2026-01-11,2.6100000000000065,2.5900000000000034,7.0,1.0077220077220088,0.0,0.0
2026-01-04,BEH6 C20500,0.01,,,205.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.5460388262817704,brent,train_calm,60.75,0.0375,True,3.374485596707819,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C2100,39.66,,,21.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.3829311895515322,brent,train_calm,60.75,0.0375,True,0.345679012345679,42.27,63.34,2026-01-11,2.6100000000000065,2.5900000000000034,7.0,1.0077220077220088,0.0,0.0
2026-01-04,BEH6 C21000,0.01,,,210.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.572745785893248,brent,train_calm,60.75,0.0375,True,3.45679012345679,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C2150,39.16,,,21.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.3123871010669337,brent,train_calm,60.75,0.0375,True,0.35390946502057613,41.77,63.34,2026-01-11,2.6100000000000065,2.5900000000000034,7.0,1.0077220077220088,0.0,0.0
2026-01-04,BEH6 C21500,0.01,,,215.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.5987498211722808,brent,train_calm,60.75,0.0375,True,3.539094650205761,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C2200,38.66,,,22.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.2254292973431689,brent,train_calm,60.75,0.0375,True,0.36213991769547327,41.28,63.34,2026-01-11,2.6200000000000045,2.5900000000000034,7.0,1.011583011583012,0.0,0.0
2026-01-04,BEH6 C22000,0.01,,,220.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.6240855678866597,brent,train_calm,60.75,0.0375,True,3.6213991769547325,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C2250,38.16,,,22.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.059419491138253,brent,train_calm,60.75,0.0375,True,0.37037037037037035,40.78,63.34,2026-01-11,2.6200000000000045,2.5900000000000034,7.0,1.011583011583012,0.0,0.0
2026-01-04,BEH6 C2300,37.66,,,23.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,,brent,train_calm,60.75,0.0375,False,0.3786008230452675,40.28,63.34,2026-01-11,2.6200000000000045,2.5900000000000034,7.0,1.011583011583012,0.0,0.0
2026-01-04,BEH6 C2350,37.17,,,23.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.3261209897204662,brent,train_calm,60.75,0.0375,True,0.3868312757201646,39.78,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C2400,36.67,,,24.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.278718025376337,brent,train_calm,60.75,0.0375,True,0.3950617283950617,39.28,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C2450,36.17,,,24.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.2298891356529391,brent,train_calm,60.75,0.0375,True,0.40329218106995884,38.78,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C250,58.11,,,2.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,,brent,train_calm,60.75,0.0375,False,0.0411522633744856,60.74,63.34,2026-01-11,2.6300000000000026,2.5900000000000034,7.0,1.0154440154440152,0.0,0.0
2026-01-04,BEH6 C2500,35.67,,,25.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.178588525310411,brent,train_calm,60.75,0.0375,True,0.411522633744856,38.28,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C2550,35.17,,,25.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.1228474063414602,brent,train_calm,60.75,0.0375,True,0.41975308641975306,37.78,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C2600,34.67,,,26.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.0580818319617802,brent,train_calm,60.75,0.0375,True,0.4279835390946502,37.28,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C2650,34.17,,,26.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.9674741696537856,brent,train_calm,60.75,0.0375,True,0.43621399176954734,36.78,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C2700,33.67,,,27.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,,brent,train_calm,60.75,0.0375,False,0.4444444444444444,36.28,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C2750,33.18,,,27.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.1244049564035223,brent,train_calm,60.75,0.0375,True,0.45267489711934156,35.79,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C2800,32.68,,,28.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.0846370990391223,brent,train_calm,60.75,0.0375,True,0.4609053497942387,35.29,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C2850,32.18,,,28.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.0438766971422255,brent,train_calm,60.75,0.0375,True,0.4691358024691358,34.79,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C2900,31.68,,,29.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,1.0014513818763346,brent,train_calm,60.75,0.0375,True,0.4773662551440329,34.29,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C2950,31.18,,,29.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.9561764982145844,brent,train_calm,60.75,0.0375,True,0.48559670781893005,33.79,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C3000,30.68,,,30.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.905587965591776,brent,train_calm,60.75,0.0375,True,0.49382716049382713,33.29,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C3050,30.18,,,30.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.842794181481815,brent,train_calm,60.75,0.0375,True,0.5020576131687243,32.79,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C3100,29.69,,,31.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.9819214360098338,brent,train_calm,60.75,0.0375,True,0.5102880658436214,32.29,63.34,2026-01-11,2.599999999999998,2.5900000000000034,7.0,1.0038610038610016,0.0,0.0
2026-01-04,BEH6 C3150,29.19,,,31.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.9483938796419606,brent,train_calm,60.75,0.0375,True,0.5185185185185185,31.79,63.34,2026-01-11,2.599999999999998,2.5900000000000034,7.0,1.0038610038610016,0.0,0.0
