trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2025-09-07,BEF6 C11450,0.12,,,114.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5648258117178407,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7661576430664816,0.12,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C1150,52.85,,,11.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.4438309471508468,brent,train_prior_shock,64.83,0.0441999999999999,True,0.17738701218571648,54.23,66.17,2025-09-14,1.3799999999999957,1.3400000000000034,7.0,1.0298507462686508,0.0,0.0
2025-09-07,BEF6 C11500,0.12,,,115.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.568374483921907,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7738701218571649,0.12,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C11550,0.12,,,115.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5719032194718087,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7815826006478483,0.12,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C11600,0.12,,,116.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5754122402242338,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7892950794385316,0.11,66.17,2025-09-14,-0.0099999999999999,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C11650,0.12,,,116.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5789017600782116,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7970075582292149,0.11,66.17,2025-09-14,-0.0099999999999999,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C11700,0.11,,,117.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5753898123421844,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8047200370198981,0.11,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C11750,0.11,,,117.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5788120522983493,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8124325158105816,0.11,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C11800,0.11,,,118.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5822156236156274,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8201449946012649,0.11,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C11850,0.11,,,118.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.585601240503011,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8278574733919482,0.1,66.17,2025-09-14,-0.0099999999999999,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C11900,0.1,,,119.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5814261766610128,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8355699521826316,0.1,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C11950,0.1,,,119.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5847450246203415,brent,train_prior_shock,64.83,0.0441999999999999,True,1.843282430973315,0.1,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C1200,52.36,,,12.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.4363896885919667,brent,train_prior_shock,64.83,0.0441999999999999,True,0.18509949097639983,53.74,66.17,2025-09-14,1.3800000000000026,1.3400000000000034,7.0,1.029850746268656,0.0,0.0
2025-09-07,BEF6 C12000,0.1,,,120.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5880462433782896,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8509949097639982,0.1,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C12050,0.1,,,120.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5913300207624864,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8587073885546814,0.1,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C12100,0.1,,,121.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5945965414579163,brent,train_prior_shock,64.83,0.0441999999999999,True,1.866419867345365,0.1,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C12150,0.09,,,121.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.589616570611028,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8741323461360482,0.1,66.17,2025-09-14,0.01,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C12200,0.09,,,122.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5928176430174388,brent,train_prior_shock,64.83,0.0441999999999999,True,1.8818448249267314,0.09,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C12250,0.09,,,122.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5960022092913589,brent,train_prior_shock,64.83,0.0441999999999999,True,1.889557303717415,0.09,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C1250,51.86,,,12.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.377385903010698,brent,train_prior_shock,64.83,0.0441999999999999,True,0.19281196976708315,53.24,66.17,2025-09-14,1.3800000000000026,1.3400000000000034,7.0,1.029850746268656,0.0,0.0
2025-09-07,BEF6 C12500,0.09,,,125.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6116833073377963,brent,train_prior_shock,64.83,0.0441999999999999,True,1.9281196976708315,0.09,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C12750,0.09,,,127.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6269761438405624,brent,train_prior_shock,64.83,0.0441999999999999,True,1.966682091624248,0.08,66.17,2025-09-14,-0.0099999999999999,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C1300,51.37,,,13.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.3712003042983163,brent,train_prior_shock,64.83,0.0441999999999999,True,0.20052444855776647,52.74,66.17,2025-09-14,1.3700000000000043,1.3400000000000034,7.0,1.0223880597014934,0.0,0.0
2025-09-07,BEF6 C13000,0.09,,,130.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6418994366120144,brent,train_prior_shock,64.83,0.0441999999999999,True,2.0052444855776645,0.08,66.17,2025-09-14,-0.0099999999999999,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C13250,0.09,,,132.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6564706917119035,brent,train_prior_shock,64.83,0.0441999999999999,True,2.0438068795310813,0.08,66.17,2025-09-14,-0.0099999999999999,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C1350,50.87,,,13.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.3162973065919656,brent,train_prior_shock,64.83,0.0441999999999999,True,0.20823692734844979,52.25,66.17,2025-09-14,1.3800000000000026,1.3400000000000034,7.0,1.029850746268656,0.0,0.0
2025-09-07,BEF6 C13500,0.08,,,135.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6609737649133028,brent,train_prior_shock,64.83,0.0441999999999999,True,2.082369273484498,0.08,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C13750,0.07,,,137.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6639661341242835,brent,train_prior_shock,64.83,0.0441999999999999,True,2.1209316674379144,0.08,66.17,2025-09-14,0.0099999999999999,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C1400,50.38,,,14.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.311080864638943,brent,train_prior_shock,64.83,0.0441999999999999,True,0.21594940613913313,51.75,66.17,2025-09-14,1.3699999999999974,1.3400000000000034,7.0,1.022388059701488,0.0,0.0
2025-09-07,BEF6 C14000,0.07,,,140.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6772805352633677,brent,train_prior_shock,64.83,0.0441999999999999,True,2.159494061391331,0.07,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C14250,0.07,,,142.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6903091653232872,brent,train_prior_shock,64.83,0.0441999999999999,True,2.198056455344748,0.06,66.17,2025-09-14,-0.01,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C1450,49.88,,,14.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.2597562656847046,brent,train_prior_shock,64.83,0.0441999999999999,True,0.22366188492981645,51.26,66.17,2025-09-14,1.3799999999999957,1.3400000000000034,7.0,1.0298507462686508,0.0,0.0
2025-09-07,BEF6 C14500,0.07,,,145.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7030638326807107,brent,train_prior_shock,64.83,0.0441999999999999,True,2.2366188492981647,0.06,66.17,2025-09-14,-0.01,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C14750,0.07,,,147.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7155556851763758,brent,train_prior_shock,64.83,0.0441999999999999,True,2.275181243251581,0.06,66.17,2025-09-14,-0.01,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C1500,49.39,,,15.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.2552917788078932,brent,train_prior_shock,64.83,0.0441999999999999,True,0.23137436372049977,50.76,66.17,2025-09-14,1.3699999999999974,1.3400000000000034,7.0,1.022388059701488,0.0,0.0
2025-09-07,BEF6 C15000,0.06,,,150.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7150533221096728,brent,train_prior_shock,64.83,0.0441999999999999,True,2.3137436372049978,0.06,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C15250,0.05,,,152.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7123568750500466,brent,train_prior_shock,64.83,0.0441999999999999,True,2.3523060311584145,0.06,66.17,2025-09-14,0.0099999999999999,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C1550,48.89,,,15.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.2071216405038898,brent,train_prior_shock,64.83,0.0441999999999999,True,0.2390868425111831,50.26,66.17,2025-09-14,1.3699999999999974,1.3400000000000034,7.0,1.022388059701488,0.0,0.0
2025-09-07,BEF6 C15500,0.05,,,155.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7238042861439531,brent,train_prior_shock,64.83,0.0441999999999999,True,2.390868425111831,0.06,66.17,2025-09-14,0.0099999999999999,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C15750,0.05,,,157.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7350347777172606,brent,train_prior_shock,64.83,0.0441999999999999,True,2.4294308190652476,0.06,66.17,2025-09-14,0.0099999999999999,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C1600,48.39,,,16.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.1582231418368885,brent,train_prior_shock,64.83,0.0441999999999999,True,0.24679932130186644,49.77,66.17,2025-09-14,1.3800000000000026,1.3400000000000034,7.0,1.029850746268656,0.0,0.0
2025-09-07,BEF6 C16000,0.05,,,160.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7460561535865641,brent,train_prior_shock,64.83,0.0441999999999999,True,2.4679932130186644,0.06,66.17,2025-09-14,0.0099999999999999,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C16250,0.04,,,162.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7392736502561141,brent,train_prior_shock,64.83,0.0441999999999999,True,2.5065556069720807,0.05,66.17,2025-09-14,0.01,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C1650,47.9,,,16.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.1578765493232714,brent,train_prior_shock,64.83,0.0441999999999999,True,0.25451180009254976,49.27,66.17,2025-09-14,1.3700000000000043,1.3400000000000034,7.0,1.0223880597014934,0.0,0.0
2025-09-07,BEF6 C16500,0.04,,,165.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7497179319329673,brent,train_prior_shock,64.83,0.0441999999999999,True,2.5451180009254974,0.05,66.17,2025-09-14,0.01,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C16750,0.04,,,167.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7599782868938258,brent,train_prior_shock,64.83,0.0441999999999999,True,2.583680394878914,0.05,66.17,2025-09-14,0.01,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C1700,47.4,,,17.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.111776409052343,brent,train_prior_shock,64.83,0.0441999999999999,True,0.2622242788832331,48.78,66.17,2025-09-14,1.3800000000000026,1.3400000000000034,7.0,1.029850746268656,0.0,0.0
2025-09-07,BEF6 C17000,0.04,,,170.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7700610218137481,brent,train_prior_shock,64.83,0.0441999999999999,True,2.622242788832331,0.05,66.17,2025-09-14,0.01,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C1750,46.91,,,17.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.1115992963497978,brent,train_prior_shock,64.83,0.0441999999999999,True,0.2699367576739164,48.28,66.17,2025-09-14,1.3700000000000043,1.3400000000000034,7.0,1.0223880597014934,0.0,0.0
2025-09-07,BEF6 C17500,0.04,,,175.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7897169653349779,brent,train_prior_shock,64.83,0.0441999999999999,True,2.699367576739164,0.04,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C1800,46.42,,,18.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.1085222372392578,brent,train_prior_shock,64.83,0.0441999999999999,True,0.2776492364645997,47.78,66.17,2025-09-14,1.3599999999999994,1.3400000000000034,7.0,1.0149253731343253,0.0,0.0
2025-09-07,BEF6 C18000,0.04,,,180.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.8087298775333328,brent,train_prior_shock,64.83,0.0441999999999999,True,2.776492364645997,0.03,66.17,2025-09-14,-0.01,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C1850,45.92,,,18.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.0679402686128865,brent,train_prior_shock,64.83,0.0441999999999999,True,0.28536171525528303,47.29,66.17,2025-09-14,1.3699999999999974,1.3400000000000034,7.0,1.022388059701488,0.0,0.0
2025-09-07,BEF6 C18500,0.04,,,185.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.8271388080503489,brent,train_prior_shock,64.83,0.0441999999999999,True,2.8536171525528307,0.03,66.17,2025-09-14,-0.01,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C1900,45.43,,,19.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.0651300617621389,brent,train_prior_shock,64.83,0.0441999999999999,True,0.2930741940459664,46.79,66.17,2025-09-14,1.3599999999999994,1.3400000000000034,7.0,1.0149253731343253,0.0,0.0
2025-09-07,BEF6 C19000,0.03,,,190.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.8215453155167427,brent,train_prior_shock,64.83,0.0441999999999999,True,2.9307419404596637,0.03,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 C1950,44.94,,,19.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.0603364875256664,brent,train_prior_shock,64.83,0.0441999999999999,True,0.3007866728366497,46.3,66.17,2025-09-14,1.3599999999999994,1.3400000000000034,7.0,1.0149253731343253,0.0,0.0
2025-09-07,BEF6 C19500,0.03,,,195.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.8384994065800555,brent,train_prior_shock,64.83,0.0441999999999999,True,3.0078667283664973,0.02,66.17,2025-09-14,-0.0099999999999999,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C2000,44.44,,,20.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.0239973710419392,brent,train_prior_shock,64.83,0.0441999999999999,True,0.30849915162733305,45.8,66.17,2025-09-14,1.3599999999999994,1.3400000000000034,7.0,1.0149253731343253,0.0,0.0
2025-09-07,BEF6 C20000,0.03,,,200.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.854961990984424,brent,train_prior_shock,64.83,0.0441999999999999,True,3.0849915162733303,0.02,66.17,2025-09-14,-0.0099999999999999,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C2050,43.95,,,20.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,1.019504792731415,brent,train_prior_shock,64.83,0.0441999999999999,True,0.31621163041801637,45.3,66.17,2025-09-14,1.3499999999999943,1.3400000000000034,7.0,1.0074626865671574,0.0,0.0
2025-09-07,BEF6 C20500,0.03,,,205.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.8709600186047668,brent,train_prior_shock,64.83,0.0441999999999999,True,3.1621163041801634,0.02,66.17,2025-09-14,-0.0099999999999999,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C2100,43.45,,,21.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.9848898021427528,brent,train_prior_shock,64.83,0.0441999999999999,True,0.3239241092086997,44.81,66.17,2025-09-14,1.3599999999999994,1.3400000000000034,7.0,1.0149253731343253,0.0,0.0
2025-09-07,BEF6 C21000,0.03,,,210.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.8865184755109199,brent,train_prior_shock,64.83,0.0441999999999999,True,3.239241092086997,0.01,66.17,2025-09-14,-0.0199999999999999,1.3400000000000034,7.0,-0.0149253731343283,0.0,0.0
2025-09-07,BEF6 C2150,42.96,,,21.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.9806391631827396,brent,train_prior_shock,64.83,0.0441999999999999,True,0.331636587999383,44.31,66.17,2025-09-14,1.3500000000000014,1.3400000000000034,7.0,1.0074626865671628,0.0,0.0
2025-09-07,BEF6 C21500,0.03,,,215.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.9016599937118442,brent,train_prior_shock,64.83,0.0441999999999999,True,3.31636587999383,0.01,66.17,2025-09-14,-0.0199999999999999,1.3400000000000034,7.0,-0.0149253731343283,0.0,0.0
2025-09-07,BEF6 C2200,42.47,,,22.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.9750286758863206,brent,train_prior_shock,64.83,0.0441999999999999,True,0.3393490667900663,43.82,66.17,2025-09-14,1.3500000000000014,1.3400000000000034,7.0,1.0074626865671628,0.0,0.0
2025-09-07,BEF6 C22000,0.02,,,220.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.8834666433620109,brent,train_prior_shock,64.83,0.0441999999999999,True,3.3934906679006636,0.01,66.17,2025-09-14,-0.01,1.3400000000000034,7.0,-0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C2250,41.97,,,22.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.9435489466840812,brent,train_prior_shock,64.83,0.0441999999999999,True,0.34706154558074964,43.32,66.17,2025-09-14,1.3500000000000014,1.3400000000000034,7.0,1.0074626865671628,0.0,0.0
2025-09-07,BEF6 C2300,41.48,,,23.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.9381926382410776,brent,train_prior_shock,64.83,0.0441999999999999,True,0.35477402437143296,42.83,66.17,2025-09-14,1.3500000000000014,1.3400000000000034,7.0,1.0074626865671628,0.0,0.0
2025-09-07,BEF6 C2350,40.98,,,23.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.908069227347648,brent,train_prior_shock,64.83,0.0441999999999999,True,0.36248650316211634,42.33,66.17,2025-09-14,1.3500000000000014,1.3400000000000034,7.0,1.0074626865671628,0.0,0.0
2025-09-07,BEF6 C2400,40.49,,,24.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.9029237138340346,brent,train_prior_shock,64.83,0.0441999999999999,True,0.37019898195279966,41.83,66.17,2025-09-14,1.3399999999999963,1.3400000000000034,7.0,0.9999999999999948,0.0,0.0
2025-09-07,BEF6 C2450,40.0,,,24.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.8968018536410411,brent,train_prior_shock,64.83,0.0441999999999999,True,0.377911460743483,41.34,66.17,2025-09-14,1.3400000000000034,1.3400000000000034,7.0,1.0,0.0,0.0
2025-09-07,BEF6 C2500,39.5,,,25.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.8690845646897244,brent,train_prior_shock,64.83,0.0441999999999999,True,0.3856239395341663,40.84,66.17,2025-09-14,1.3400000000000034,1.3400000000000034,7.0,1.0,0.0,0.0
2025-09-07,BEF6 C2550,39.01,,,25.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.8631763379934382,brent,train_prior_shock,64.83,0.0441999999999999,True,0.3933364183248496,40.35,66.17,2025-09-14,1.3400000000000034,1.3400000000000034,7.0,1.0,0.0,0.0
2025-09-07,BEF6 C2600,38.52,,,26.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.856514831739106,brent,train_prior_shock,64.83,0.0441999999999999,True,0.40104889711553293,39.85,66.17,2025-09-14,1.3299999999999983,1.3400000000000034,7.0,0.992537313432832,0.0,0.0
2025-09-07,BEF6 C2650,38.02,,,26.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.8308267970307597,brent,train_prior_shock,64.83,0.0441999999999999,True,0.40876137590621625,39.36,66.17,2025-09-14,1.3399999999999963,1.3400000000000034,7.0,0.9999999999999948,0.0,0.0
2025-09-07,BEF6 C2700,37.53,,,27.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.824373649612013,brent,train_prior_shock,64.83,0.0441999999999999,True,0.41647385469689957,38.87,66.17,2025-09-14,1.3399999999999963,1.3400000000000034,7.0,0.9999999999999948,0.0,0.0
2025-09-07,BEF6 C2750,37.04,,,27.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.8173258192526308,brent,train_prior_shock,64.83,0.0441999999999999,True,0.42418633348758294,38.37,66.17,2025-09-14,1.3299999999999983,1.3400000000000034,7.0,0.992537313432832,0.0,0.0
