trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-01-04,BEH6 P10450,43.65,,,104.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.6888614319849252,brent,train_calm,60.75,0.0375,True,1.7201646090534979,41.11,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P1050,0.01,,,10.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,2.4644914769121526,brent,train_calm,60.75,0.0375,True,0.1728395061728395,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P10500,44.15,,,105.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.7124123639938502,brent,train_calm,60.75,0.0375,True,1.728395061728395,41.6,63.34,2026-01-11,-2.549999999999997,2.5900000000000034,7.0,-0.984555984555982,0.0,0.0
2026-01-04,BEH6 P10550,44.65,,,105.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.7326354745474148,brent,train_calm,60.75,0.0375,True,1.7366255144032923,42.1,63.34,2026-01-11,-2.549999999999997,2.5900000000000034,7.0,-0.984555984555982,0.0,0.0
2026-01-04,BEH6 P10600,45.15,,,106.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.7507366573008563,brent,train_calm,60.75,0.0375,True,1.7448559670781894,42.6,63.34,2026-01-11,-2.549999999999997,2.5900000000000034,7.0,-0.984555984555982,0.0,0.0
2026-01-04,BEH6 P10650,45.64,,,106.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,1.7530864197530864,43.1,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P10700,46.14,,,107.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,1.7613168724279835,43.6,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P10750,46.64,,,107.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.607556629243005,brent,train_calm,60.75,0.0375,True,1.7695473251028806,44.1,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P10800,47.14,,,108.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.6840863355151521,brent,train_calm,60.75,0.0375,True,1.7777777777777777,44.6,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P10850,47.64,,,108.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.720459571306282,brent,train_calm,60.75,0.0375,True,1.786008230452675,45.09,63.34,2026-01-11,-2.549999999999997,2.5900000000000034,7.0,-0.984555984555982,0.0,0.0
2026-01-04,BEH6 P10900,48.14,,,109.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.7472483164489037,brent,train_calm,60.75,0.0375,True,1.794238683127572,45.59,63.34,2026-01-11,-2.549999999999997,2.5900000000000034,7.0,-0.984555984555982,0.0,0.0
2026-01-04,BEH6 P10950,48.64,,,109.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.7694370543858509,brent,train_calm,60.75,0.0375,True,1.8024691358024691,46.09,63.34,2026-01-11,-2.549999999999997,2.5900000000000034,7.0,-0.984555984555982,0.0,0.0
2026-01-04,BEH6 P1100,0.01,,,11.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,2.3995114327711917,brent,train_calm,60.75,0.0375,True,0.18106995884773663,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P11000,49.14,,,110.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.7888727234167507,brent,train_calm,60.75,0.0375,True,1.8106995884773662,46.59,63.34,2026-01-11,-2.549999999999997,2.5900000000000034,7.0,-0.984555984555982,0.0,0.0
2026-01-04,BEH6 P11050,49.63,,,110.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,1.8189300411522633,47.08,63.34,2026-01-11,-2.5500000000000043,2.5900000000000034,7.0,-0.9845559845559848,0.0,0.0
2026-01-04,BEH6 P11100,50.13,,,111.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,1.8271604938271604,47.58,63.34,2026-01-11,-2.5500000000000043,2.5900000000000034,7.0,-0.9845559845559848,0.0,0.0
2026-01-04,BEH6 P11150,50.63,,,111.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,1.8353909465020577,48.08,63.34,2026-01-11,-2.5500000000000043,2.5900000000000034,7.0,-0.9845559845559848,0.0,0.0
2026-01-04,BEH6 P11200,51.13,,,112.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.6987176997927587,brent,train_calm,60.75,0.0375,True,1.8436213991769548,48.58,63.34,2026-01-11,-2.5500000000000043,2.5900000000000034,7.0,-0.9845559845559848,0.0,0.0
2026-01-04,BEH6 P11250,51.63,,,112.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.7470100781663117,brent,train_calm,60.75,0.0375,True,1.8518518518518519,49.08,63.34,2026-01-11,-2.5500000000000043,2.5900000000000034,7.0,-0.9845559845559848,0.0,0.0
2026-01-04,BEH6 P11300,52.13,,,113.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.7783561319492623,brent,train_calm,60.75,0.0375,True,1.860082304526749,49.58,63.34,2026-01-11,-2.5500000000000043,2.5900000000000034,7.0,-0.9845559845559848,0.0,0.0
2026-01-04,BEH6 P11350,52.63,,,113.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.8030722962191086,brent,train_calm,60.75,0.0375,True,1.868312757201646,50.08,63.34,2026-01-11,-2.5500000000000043,2.5900000000000034,7.0,-0.9845559845559848,0.0,0.0
2026-01-04,BEH6 P11400,53.13,,,114.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.8241456190176756,brent,train_calm,60.75,0.0375,True,1.876543209876543,50.58,63.34,2026-01-11,-2.5500000000000043,2.5900000000000034,7.0,-0.9845559845559848,0.0,0.0
2026-01-04,BEH6 P11450,53.62,,,114.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,1.8847736625514404,51.08,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P1150,0.01,,,11.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,2.337568614964432,brent,train_calm,60.75,0.0375,True,0.18930041152263374,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P11500,54.12,,,115.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,1.8930041152263375,51.58,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P11550,54.62,,,115.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,1.9012345679012346,52.08,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P11600,55.12,,,116.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.6887561002262887,brent,train_calm,60.75,0.0375,True,1.9094650205761317,52.57,63.34,2026-01-11,-2.549999999999997,2.5900000000000034,7.0,-0.984555984555982,0.0,0.0
2026-01-04,BEH6 P11650,55.62,,,116.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.7671167609135022,brent,train_calm,60.75,0.0375,True,1.9176954732510287,53.07,63.34,2026-01-11,-2.549999999999997,2.5900000000000034,7.0,-0.984555984555982,0.0,0.0
2026-01-04,BEH6 P11700,56.12,,,117.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.8054020479361951,brent,train_calm,60.75,0.0375,True,1.9259259259259258,53.57,63.34,2026-01-11,-2.549999999999997,2.5900000000000034,7.0,-0.984555984555982,0.0,0.0
2026-01-04,BEH6 P11750,56.62,,,117.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.8334816996944722,brent,train_calm,60.75,0.0375,True,1.9341563786008231,54.07,63.34,2026-01-11,-2.549999999999997,2.5900000000000034,7.0,-0.984555984555982,0.0,0.0
2026-01-04,BEH6 P11800,57.12,,,118.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.8566000887546346,brent,train_calm,60.75,0.0375,True,1.9423868312757202,54.57,63.34,2026-01-11,-2.549999999999997,2.5900000000000034,7.0,-0.984555984555982,0.0,0.0
2026-01-04,BEH6 P11850,57.61,,,118.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,1.9506172839506173,55.07,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P11900,58.11,,,119.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,1.9588477366255144,55.57,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P11950,58.61,,,119.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,1.9670781893004115,56.07,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P1200,0.01,,,12.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,2.278393371186691,brent,train_calm,60.75,0.0375,True,0.19753086419753085,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P12000,59.11,,,120.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,1.9753086419753085,56.57,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P12250,61.6,,,122.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.016460905349794,59.06,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P1250,0.01,,,12.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,2.2217504148892013,brent,train_calm,60.75,0.0375,True,0.205761316872428,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P12500,64.1,,,125.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.843799543700903,brent,train_calm,60.75,0.0375,True,2.05761316872428,61.56,63.34,2026-01-11,-2.539999999999992,2.5900000000000034,7.0,-0.9806949806949764,0.0,0.0
2026-01-04,BEH6 P12750,66.59,,,127.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.0987654320987654,64.05,63.34,2026-01-11,-2.5400000000000063,2.5900000000000034,7.0,-0.9806949806949818,0.0,0.0
2026-01-04,BEH6 P1300,0.01,,,13.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,2.1674331810133896,brent,train_calm,60.75,0.0375,True,0.2139917695473251,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P13000,69.09,,,130.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.9363826197844464,brent,train_calm,60.75,0.0375,True,2.139917695473251,66.55,63.34,2026-01-11,-2.5400000000000063,2.5900000000000034,7.0,-0.9806949806949818,0.0,0.0
2026-01-04,BEH6 P13250,71.58,,,132.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.1810699588477367,69.04,63.34,2026-01-11,-2.539999999999992,2.5900000000000034,7.0,-0.9806949806949764,0.0,0.0
2026-01-04,BEH6 P1350,0.01,,,13.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,2.115258097521586,brent,train_calm,60.75,0.0375,True,0.2222222222222222,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P13500,74.07,,,135.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.2222222222222223,71.54,63.34,2026-01-11,-2.529999999999987,2.5900000000000034,7.0,-0.9768339768339706,0.0,0.0
2026-01-04,BEH6 P13750,76.57,,,137.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.918429077838682,brent,train_calm,60.75,0.0375,True,2.263374485596708,74.04,63.34,2026-01-11,-2.529999999999987,2.5900000000000034,7.0,-0.9768339768339706,0.0,0.0
2026-01-04,BEH6 P1400,0.01,,,14.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,2.0650630313796103,brent,train_calm,60.75,0.0375,True,0.23045267489711935,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P14000,79.06,,,140.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.3045267489711936,76.53,63.34,2026-01-11,-2.530000000000001,2.5900000000000034,7.0,-0.976833976833976,0.0,0.0
2026-01-04,BEH6 P14250,81.55,,,142.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.345679012345679,79.03,63.34,2026-01-11,-2.519999999999996,2.5900000000000034,7.0,-0.97297297297297,0.0,0.0
2026-01-04,BEH6 P1450,0.01,,,14.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,2.0167035406653757,brent,train_calm,60.75,0.0375,True,0.23868312757201646,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P14500,84.05,,,145.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.3868312757201644,81.52,63.34,2026-01-11,-2.530000000000001,2.5900000000000034,7.0,-0.976833976833976,0.0,0.0
2026-01-04,BEH6 P14750,86.54,,,147.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.42798353909465,84.02,63.34,2026-01-11,-2.5200000000000102,2.5900000000000034,7.0,-0.9729729729729756,0.0,0.0
2026-01-04,BEH6 P1500,0.01,,,15.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.970049817134876,brent,train_calm,60.75,0.0375,True,0.24691358024691357,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P15000,89.04,,,150.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.9635993114105792,brent,train_calm,60.75,0.0375,True,2.4691358024691357,86.51,63.34,2026-01-11,-2.530000000000001,2.5900000000000034,7.0,-0.976833976833976,0.0,0.0
2026-01-04,BEH6 P15250,91.53,,,152.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.5102880658436213,89.01,63.34,2026-01-11,-2.519999999999996,2.5900000000000034,7.0,-0.97297297297297,0.0,0.0
2026-01-04,BEH6 P1550,0.01,,,15.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.9249851160535865,brent,train_calm,60.75,0.0375,True,0.2551440329218107,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P15500,94.02,,,155.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.551440329218107,91.5,63.34,2026-01-11,-2.519999999999996,2.5900000000000034,7.0,-0.97297297297297,0.0,0.0
2026-01-04,BEH6 P15750,96.52,,,157.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.5925925925925926,94.0,63.34,2026-01-11,-2.519999999999996,2.5900000000000034,7.0,-0.97297297297297,0.0,0.0
2026-01-04,BEH6 P1600,0.01,,,16.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.8814043703688976,brent,train_calm,60.75,0.0375,True,0.26337448559670784,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P16000,99.01,,,160.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.633744855967078,96.49,63.34,2026-01-11,-2.5200000000000102,2.5900000000000034,7.0,-0.9729729729729756,0.0,0.0
2026-01-04,BEH6 P16250,101.5,,,162.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.674897119341564,98.99,63.34,2026-01-11,-2.510000000000005,2.5900000000000034,7.0,-0.9691119691119698,0.0,0.0
2026-01-04,BEH6 P1650,0.01,,,16.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.8392125442529383,brent,train_calm,60.75,0.0375,True,0.2716049382716049,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P16500,104.0,,,165.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.7160493827160495,101.49,63.34,2026-01-11,-2.510000000000005,2.5900000000000034,7.0,-0.9691119691119698,0.0,0.0
2026-01-04,BEH6 P16750,106.49,,,167.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.757201646090535,103.98,63.34,2026-01-11,-2.509999999999991,2.5900000000000034,7.0,-0.9691119691119644,0.0,0.0
2026-01-04,BEH6 P1700,0.01,,,17.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.7983230654000115,brent,train_calm,60.75,0.0375,True,0.27983539094650206,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P17000,108.98,,,170.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.7983539094650207,106.48,63.34,2026-01-11,-2.5,2.5900000000000034,7.0,-0.965250965250964,0.0,0.0
2026-01-04,BEH6 P1750,0.01,,,17.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.7586574306286118,brent,train_calm,60.75,0.0375,True,0.2880658436213992,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P17500,113.97,,,175.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.880658436213992,111.47,63.34,2026-01-11,-2.5,2.5900000000000034,7.0,-0.965250965250964,0.0,0.0
2026-01-04,BEH6 P1800,0.01,,,18.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.7201431130984226,brent,train_calm,60.75,0.0375,True,0.2962962962962963,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P18000,118.96,,,180.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,2.962962962962963,116.46,63.34,2026-01-11,-2.5,2.5900000000000034,7.0,-0.965250965250964,0.0,0.0
2026-01-04,BEH6 P1850,0.01,,,18.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.6827148826643126,brent,train_calm,60.75,0.0375,True,0.3045267489711934,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P18500,123.95,,,185.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,3.045267489711934,121.45,63.34,2026-01-11,-2.5,2.5900000000000034,7.0,-0.965250965250964,0.0,0.0
2026-01-04,BEH6 P1900,0.01,,,19.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.6463120480773998,brent,train_calm,60.75,0.0375,True,0.31275720164609055,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P19000,128.93,,,190.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,3.1275720164609053,126.44,63.34,2026-01-11,-2.490000000000009,2.5900000000000034,7.0,-0.9613899613899636,0.0,0.0
2026-01-04,BEH6 P1950,0.01,,,19.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.6108791395203643,brent,train_calm,60.75,0.0375,True,0.32098765432098764,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P19500,133.92,,,195.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,3.2098765432098766,131.43,63.34,2026-01-11,-2.4899999999999807,2.5900000000000034,7.0,-0.9613899613899528,0.0,0.0
2026-01-04,BEH6 P2000,0.01,,,20.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.576364578938784,brent,train_calm,60.75,0.0375,True,0.3292181069958848,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P20000,138.91,,,200.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,3.292181069958848,136.42,63.34,2026-01-11,-2.490000000000009,2.5900000000000034,7.0,-0.9613899613899636,0.0,0.0
2026-01-04,BEH6 P2050,0.01,,,20.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.5427211656260178,brent,train_calm,60.75,0.0375,True,0.3374485596707819,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P20500,143.9,,,205.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,3.374485596707819,141.41,63.34,2026-01-11,-2.490000000000009,2.5900000000000034,7.0,-0.9613899613899636,0.0,0.0
2026-01-04,BEH6 P2100,0.01,,,21.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.5099049425233744,brent,train_calm,60.75,0.0375,True,0.345679012345679,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P21000,148.88,,,210.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,3.45679012345679,146.4,63.34,2026-01-11,-2.4799999999999898,2.5900000000000034,7.0,-0.9575289575289524,0.0,0.0
2026-01-04,BEH6 P2150,0.01,,,21.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.4778751225889466,brent,train_calm,60.75,0.0375,True,0.35390946502057613,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P21500,153.87,,,215.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,3.539094650205761,151.4,63.34,2026-01-11,-2.469999999999999,2.5900000000000034,7.0,-0.953667953667952,0.0,0.0
2026-01-04,BEH6 P2200,0.01,,,22.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.4465938864380583,brent,train_calm,60.75,0.0375,True,0.36213991769547327,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
