trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-05-27,BEF7 C3800,46.36,,,38.0,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,0.9452994538298932,brent,test_current_shock,83.06,0.0363,True,0.4575006019744763,38.31,76.81,2026-06-21,-8.049999999999997,-6.25,25.0,1.2879999999999996,0.0,0.0
2026-05-27,BEF7 C3850,45.86,,,38.5,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,0.9308521901060962,brent,test_current_shock,83.06,0.0363,True,0.4635203467372983,37.82,76.81,2026-06-21,-8.04,-6.25,25.0,1.2863999999999998,0.0,0.0
2026-05-27,BEF7 C3900,45.36,,,39.0,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,0.916612269979426,brent,test_current_shock,83.06,0.0363,True,0.4695400915001204,37.33,76.81,2026-06-21,-8.030000000000001,-6.25,25.0,1.2848000000000002,0.0,0.0
2026-05-27,BEF7 C3950,44.86,,,39.5,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,0.9025735139686528,brent,test_current_shock,83.06,0.0363,True,0.47555983626294246,36.85,76.81,2026-06-21,-8.009999999999998,-6.25,25.0,1.2815999999999996,0.0,0.0
2026-05-27,BEF7 C4000,44.36,,,40.0,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,0.8887299979318375,brent,test_current_shock,83.06,0.0363,True,0.4815795810257645,36.37,76.81,2026-06-21,-7.990000000000002,-6.25,25.0,1.2784000000000004,0.0,0.0
2026-05-27,BEF7 C4050,43.86,,,40.5,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,0.8750760388113296,brent,test_current_shock,83.06,0.0363,True,0.48759932578858656,35.88,76.81,2026-06-21,-7.979999999999997,-6.25,25.0,1.2767999999999995,0.0,0.0
2026-05-27,BEF7 C4100,43.36,,,41.0,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,0.8616061813265765,brent,test_current_shock,83.06,0.0363,True,0.49361907055140863,35.39,76.81,2026-06-21,-7.969999999999999,-6.25,25.0,1.2752,0.0,0.0
2026-05-27,BEF7 C4150,42.86,,,41.5,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,0.8483151855392586,brent,test_current_shock,83.06,0.0363,True,0.49963881531423066,34.91,76.81,2026-06-21,-7.950000000000003,-6.25,25.0,1.2720000000000005,0.0,0.0
2026-05-27,BEF7 C4500,39.36,,,45.0,2026-11-25 19:30:00+00:00,C,BZF7,0.4982888432580424,C,0.7598863600090696,brent,test_current_shock,83.06,0.0363,True,0.541777028653985,39.08,84.58,2026-06-09,-0.2800000000000011,1.519999999999996,13.0,-0.1842105263157907,0.0,0.0
2026-05-31,BEF7 C10000,4.26,,,100.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4262673987794606,brent,test_current_shock,82.94,0.0363,True,1.2056908608632746,5.17,84.88,2026-06-01,0.91,1.9399999999999975,1.0,0.4690721649484542,-0.0014457833843723165,0.005132021910615843
2026-05-31,BEF7 C10050,4.18,,,100.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4275680608049627,brent,test_current_shock,82.94,0.0363,True,1.2117193151675911,5.07,84.88,2026-06-01,0.8900000000000006,1.9399999999999975,1.0,0.4587628865979389,0.0,0.005132021910615843
2026-05-31,BEF7 C10100,4.1,,,101.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4287690911767871,brent,test_current_shock,82.94,0.0363,True,1.2177477694719074,4.97,84.88,2026-06-01,0.8700000000000001,1.9399999999999975,1.0,0.4484536082474232,0.0,0.005132021910615843
2026-05-31,BEF7 C10150,4.02,,,101.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4298709120321588,brent,test_current_shock,82.94,0.0363,True,1.2237762237762237,4.88,84.88,2026-06-01,0.8600000000000003,1.9399999999999975,1.0,0.4432989690721656,0.0,0.005132021910615843
2026-05-31,BEF7 C10200,3.94,,,102.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4308738195950164,brent,test_current_shock,82.94,0.0363,True,1.2298046780805403,4.78,84.88,2026-06-01,0.8400000000000003,1.9399999999999975,1.0,0.4329896907216501,0.0,0.005132021910615843
2026-05-31,BEF7 C10250,3.86,,,102.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4317779746030003,brent,test_current_shock,82.94,0.0363,True,1.2358331323848566,4.69,84.88,2026-06-01,0.8300000000000005,1.9399999999999975,1.0,0.4278350515463925,0.0,0.005132021910615843
2026-05-31,BEF7 C10300,3.78,,,103.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4325838837422369,brent,test_current_shock,82.94,0.0363,True,1.241861586689173,4.61,84.88,2026-06-01,0.8300000000000005,1.9399999999999975,1.0,0.4278350515463925,0.0,0.005132021910615843
2026-05-31,BEF7 C10350,3.71,,,103.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4338122159819002,brent,test_current_shock,82.94,0.0363,True,1.2478900409934892,4.52,84.88,2026-06-01,0.8099999999999996,1.9399999999999975,1.0,0.4175257731958766,0.0,0.005132021910615843
2026-05-31,BEF7 C10400,3.63,,,104.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4344248456858978,brent,test_current_shock,82.94,0.0363,True,1.2539184952978057,4.44,84.88,2026-06-01,0.8100000000000005,1.9399999999999975,1.0,0.417525773195877,0.0,0.005132021910615843
2026-05-31,BEF7 C10450,3.56,,,104.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4354688349235143,brent,test_current_shock,82.94,0.0363,True,1.259946949602122,4.36,84.88,2026-06-01,0.8000000000000003,1.9399999999999975,1.0,0.4123711340206192,0.0,0.005132021910615843
2026-05-31,BEF7 C10500,3.5,,,105.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4369572217719309,brent,test_current_shock,82.94,0.0363,True,1.2659754039064384,4.28,84.88,2026-06-01,0.7800000000000002,1.9399999999999975,1.0,0.4020618556701037,0.0,0.005132021910615843
2026-05-31,BEF7 C10550,3.43,,,105.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4378257552497652,brent,test_current_shock,82.94,0.0363,True,1.272003858210755,4.2,84.88,2026-06-01,0.77,1.9399999999999975,1.0,0.3969072164948458,0.0,0.005132021910615843
2026-05-31,BEF7 C10600,3.37,,,106.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4391477166643702,brent,test_current_shock,82.94,0.0363,True,1.2780323125150712,4.13,84.88,2026-06-01,0.7599999999999998,1.9399999999999975,1.0,0.3917525773195879,0.0,0.005132021910615843
2026-05-31,BEF7 C10650,3.3,,,106.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4398409795476707,brent,test_current_shock,82.94,0.0363,True,1.2840607668193875,4.05,84.88,2026-06-01,0.75,1.9399999999999975,1.0,0.3865979381443303,0.0,0.005132021910615843
2026-05-31,BEF7 C10700,3.24,,,107.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.44099692920817,brent,test_current_shock,82.94,0.0363,True,1.2900892211237038,3.98,84.88,2026-06-01,0.7399999999999998,1.9399999999999975,1.0,0.3814432989690725,0.0,0.005132021910615843
2026-05-31,BEF7 C10750,3.18,,,107.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4420722168212435,brent,test_current_shock,82.94,0.0363,True,1.2961176754280204,3.91,84.88,2026-06-01,0.73,1.9399999999999975,1.0,0.3762886597938149,0.0,0.005132021910615843
2026-05-31,BEF7 C10800,3.12,,,108.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.443066850192318,brent,test_current_shock,82.94,0.0363,True,1.3021461297323367,3.84,84.88,2026-06-01,0.7199999999999998,1.9399999999999975,1.0,0.371134020618557,0.0,0.005132021910615843
2026-05-31,BEF7 C10850,3.06,,,108.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4439807663032596,brent,test_current_shock,82.94,0.0363,True,1.308174584036653,3.77,84.88,2026-06-01,0.71,1.9399999999999975,1.0,0.3659793814432994,0.0,0.005132021910615843
2026-05-31,BEF7 C10900,3.01,,,109.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4453865066519284,brent,test_current_shock,82.94,0.0363,True,1.3142030383409695,3.7,84.88,2026-06-01,0.6900000000000004,1.9399999999999975,1.0,0.3556701030927841,0.0,0.005132021910615843
2026-05-31,BEF7 C10950,2.95,,,109.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4461434823365922,brent,test_current_shock,82.94,0.0363,True,1.3202314926452858,3.64,84.88,2026-06-01,0.69,1.9399999999999975,1.0,0.3556701030927839,0.0,0.005132021910615843
2026-05-31,BEF7 C11000,2.9,,,110.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4474025139660066,brent,test_current_shock,82.94,0.0363,True,1.3262599469496021,3.58,84.88,2026-06-01,0.6800000000000002,1.9399999999999975,1.0,0.3505154639175262,0.0,0.0
2026-05-31,BEF7 C11050,2.84,,,110.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4480024525524053,brent,test_current_shock,82.94,0.0363,True,1.3322884012539185,3.52,84.88,2026-06-01,0.6800000000000002,1.9399999999999975,1.0,0.3505154639175262,0.0,0.0
2026-05-31,BEF7 C11100,2.79,,,111.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4491146179789984,brent,test_current_shock,82.94,0.0363,True,1.338316855558235,3.46,84.88,2026-06-01,0.6699999999999999,1.9399999999999975,1.0,0.3453608247422684,0.0,0.0
2026-05-31,BEF7 C11150,2.74,,,111.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4501558016785166,brent,test_current_shock,82.94,0.0363,True,1.3443453098625513,3.4,84.88,2026-06-01,0.6599999999999997,1.9399999999999975,1.0,0.3402061855670105,0.0,0.0
2026-05-31,BEF7 C11200,2.69,,,112.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4511258666325294,brent,test_current_shock,82.94,0.0363,True,1.3503737641668676,3.34,84.88,2026-06-01,0.6499999999999999,1.9399999999999975,1.0,0.3350515463917529,0.0,0.0
2026-05-31,BEF7 C11250,2.64,,,112.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4520245810658367,brent,test_current_shock,82.94,0.0363,True,1.356402218471184,3.28,84.88,2026-06-01,0.6399999999999997,1.9399999999999975,1.0,0.329896907216495,0.0,0.0
2026-05-31,BEF7 C11300,2.6,,,113.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4534685917531216,brent,test_current_shock,82.94,0.0363,True,1.3624306727755005,3.22,84.88,2026-06-01,0.6200000000000001,1.9399999999999975,1.0,0.3195876288659798,0.0,0.0
2026-05-31,BEF7 C11350,2.56,,,113.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4548519964761521,brent,test_current_shock,82.94,0.0363,True,1.3684591270798168,3.17,84.88,2026-06-01,0.6099999999999999,1.9399999999999975,1.0,0.314432989690722,0.0,0.0
2026-05-31,BEF7 C11400,2.51,,,114.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4555479146396666,brent,test_current_shock,82.94,0.0363,True,1.374487581384133,3.11,84.88,2026-06-01,0.6000000000000001,1.9399999999999975,1.0,0.3092783505154643,0.0,0.0
2026-05-31,BEF7 C11450,2.47,,,114.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4568053115792096,brent,test_current_shock,82.94,0.0363,True,1.3805160356884496,3.06,84.88,2026-06-01,0.5899999999999999,1.9399999999999975,1.0,0.3041237113402065,0.0,0.0
2026-05-31,BEF7 C11500,2.43,,,115.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4580023869981239,brent,test_current_shock,82.94,0.0363,True,1.386544489992766,3.01,84.88,2026-06-01,0.5799999999999996,1.9399999999999975,1.0,0.2989690721649486,0.0,0.0
2026-05-31,BEF7 C11550,2.39,,,115.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4591391028311321,brent,test_current_shock,82.94,0.0363,True,1.3925729442970822,2.97,84.88,2026-06-01,0.5800000000000001,1.9399999999999975,1.0,0.2989690721649488,0.0,0.0
2026-05-31,BEF7 C11600,2.35,,,116.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4602153788004983,brent,test_current_shock,82.94,0.0363,True,1.3986013986013985,2.92,84.88,2026-06-01,0.5699999999999998,1.9399999999999975,1.0,0.293814432989691,0.0,0.0
2026-05-31,BEF7 C11650,2.31,,,116.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4612310969525707,brent,test_current_shock,82.94,0.0363,True,1.404629852905715,2.87,84.88,2026-06-01,0.56,1.9399999999999975,1.0,0.2886597938144333,0.0,0.0
2026-05-31,BEF7 C11700,2.27,,,117.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4621861161334639,brent,test_current_shock,82.94,0.0363,True,1.4106583072100314,2.82,84.88,2026-06-01,0.5499999999999998,1.9399999999999975,1.0,0.2835051546391754,0.0,0.0
2026-05-31,BEF7 C11750,2.23,,,117.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4630798103963532,brent,test_current_shock,82.94,0.0363,True,1.4166867615143477,2.78,84.88,2026-06-01,0.5499999999999998,1.9399999999999975,1.0,0.2835051546391754,0.0,0.0
2026-05-31,BEF7 C11800,2.19,,,118.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4639126910860215,brent,test_current_shock,82.94,0.0363,True,1.4227152158186642,2.73,84.88,2026-06-01,0.54,1.9399999999999975,1.0,0.2783505154639178,0.0,0.0
2026-05-31,BEF7 C11850,2.15,,,118.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4646838262956494,brent,test_current_shock,82.94,0.0363,True,1.4287436701229805,2.69,84.88,2026-06-01,0.54,1.9399999999999975,1.0,0.2783505154639178,0.0,0.0
2026-05-31,BEF7 C11900,2.12,,,119.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4660834841433927,brent,test_current_shock,82.94,0.0363,True,1.4347721244272968,2.65,84.88,2026-06-01,0.5299999999999998,1.9399999999999975,1.0,0.27319587628866,0.0,0.0
2026-05-31,BEF7 C11950,2.08,,,119.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4667375930060453,brent,test_current_shock,82.94,0.0363,True,1.4408005787316132,2.6,84.88,2026-06-01,0.52,1.9399999999999975,1.0,0.2680412371134024,0.0,0.0
2026-05-31,BEF7 C12000,2.05,,,120.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4680330890723895,brent,test_current_shock,82.94,0.0363,True,1.4468290330359297,2.56,84.88,2026-06-01,0.5100000000000002,1.9399999999999975,1.0,0.2628865979381448,0.0,0.0
2026-05-31,BEF7 C12050,2.02,,,120.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4692794590692542,brent,test_current_shock,82.94,0.0363,True,1.452857487340246,2.52,84.88,2026-06-01,0.5,1.9399999999999975,1.0,0.2577319587628869,0.0,0.0
2026-05-31,BEF7 C12100,1.99,,,121.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4704771194302834,brent,test_current_shock,82.94,0.0363,True,1.4588859416445623,2.49,84.88,2026-06-01,0.5000000000000002,1.9399999999999975,1.0,0.257731958762887,0.0,0.0
2026-05-31,BEF7 C12150,1.96,,,121.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4716250553538519,brent,test_current_shock,82.94,0.0363,True,1.4649143959488788,2.45,84.88,2026-06-01,0.4900000000000002,1.9399999999999975,1.0,0.2525773195876292,0.0,0.0
2026-05-31,BEF7 C12200,1.94,,,122.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4734528926342724,brent,test_current_shock,82.94,0.0363,True,1.4709428502531952,2.41,84.88,2026-06-01,0.4700000000000002,1.9399999999999975,1.0,0.2422680412371138,0.0,0.0
2026-05-31,BEF7 C12250,1.91,,,122.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.474509328867602,brent,test_current_shock,82.94,0.0363,True,1.4769713045575115,2.38,84.88,2026-06-01,0.47,1.9399999999999975,1.0,0.2422680412371136,0.0,0.0
2026-05-31,BEF7 C12300,1.88,,,123.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4755163953620297,brent,test_current_shock,82.94,0.0363,True,1.4829997588618278,2.34,84.88,2026-06-01,0.4599999999999999,1.9399999999999975,1.0,0.2371134020618559,0.0,0.0
2026-05-31,BEF7 C12350,1.85,,,123.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4764739151728001,brent,test_current_shock,82.94,0.0363,True,1.4890282131661443,2.31,84.88,2026-06-01,0.4599999999999999,1.9399999999999975,1.0,0.2371134020618559,0.0,0.0
2026-05-31,BEF7 C12400,1.82,,,124.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.477381679079923,brent,test_current_shock,82.94,0.0363,True,1.4950566674704606,2.27,84.88,2026-06-01,0.4499999999999999,1.9399999999999975,1.0,0.2319587628865982,0.0,0.0
2026-05-31,BEF7 C12450,1.79,,,124.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4782394469634561,brent,test_current_shock,82.94,0.0363,True,1.501085121774777,2.24,84.88,2026-06-01,0.4500000000000002,1.9399999999999975,1.0,0.2319587628865983,0.0,0.0
2026-05-31,BEF7 C12500,1.77,,,125.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4798183423571375,brent,test_current_shock,82.94,0.0363,True,1.5071135760790935,2.21,84.88,2026-06-01,0.4399999999999999,1.9399999999999975,1.0,0.2268041237113404,0.0,0.0
2026-05-31,BEF7 C12550,1.74,,,125.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4805832506234883,brent,test_current_shock,82.94,0.0363,True,1.5131420303834098,2.18,84.88,2026-06-01,0.4400000000000001,1.9399999999999975,1.0,0.2268041237113405,0.0,0.0
2026-05-31,BEF7 C12600,1.71,,,126.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4812974488132385,brent,test_current_shock,82.94,0.0363,True,1.519170484687726,2.15,84.88,2026-06-01,0.4399999999999999,1.9399999999999975,1.0,0.2268041237113404,0.0,0.0
2026-05-31,BEF7 C12650,1.69,,,126.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4827545658571755,brent,test_current_shock,82.94,0.0363,True,1.5251989389920424,2.11,84.88,2026-06-01,0.4199999999999999,1.9399999999999975,1.0,0.2164948453608249,0.0,0.0
2026-05-31,BEF7 C12700,1.66,,,127.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4833743302198718,brent,test_current_shock,82.94,0.0363,True,1.531227393296359,2.08,84.88,2026-06-01,0.4200000000000001,1.9399999999999975,1.0,0.216494845360825,0.0,0.0
2026-05-31,BEF7 C12750,1.63,,,127.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4839426826341239,brent,test_current_shock,82.94,0.0363,True,1.5372558476006752,2.05,84.88,2026-06-01,0.4199999999999999,1.9399999999999975,1.0,0.2164948453608249,0.0,0.0
2026-05-31,BEF7 C12800,1.61,,,128.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4852770281835368,brent,test_current_shock,82.94,0.0363,True,1.5432843019049916,2.02,84.88,2026-06-01,0.4099999999999999,1.9399999999999975,1.0,0.2113402061855672,0.0,0.0
2026-05-31,BEF7 C12850,1.59,,,128.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4865748311826203,brent,test_current_shock,82.94,0.0363,True,1.549312756209308,1.99,84.88,2026-06-01,0.3999999999999999,1.9399999999999975,1.0,0.2061855670103094,0.0,0.0
2026-05-31,BEF7 C12900,1.56,,,129.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4870036266099896,brent,test_current_shock,82.94,0.0363,True,1.5553412105136244,1.96,84.88,2026-06-01,0.3999999999999999,1.9399999999999975,1.0,0.2061855670103094,0.0,0.0
2026-05-31,BEF7 C12950,1.54,,,129.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4882210780814527,brent,test_current_shock,82.94,0.0363,True,1.5613696648179407,1.93,84.88,2026-06-01,0.3899999999999999,1.9399999999999975,1.0,0.2010309278350517,0.0,0.0
2026-05-31,BEF7 C13000,1.52,,,130.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4894017988450941,brent,test_current_shock,82.94,0.0363,True,1.567398119122257,1.91,84.88,2026-06-01,0.3899999999999999,1.9399999999999975,1.0,0.2010309278350517,0.0,0.0
2026-05-31,BEF7 C13050,1.5,,,130.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4905457407607195,brent,test_current_shock,82.94,0.0363,True,1.5734265734265735,1.88,84.88,2026-06-01,0.3799999999999999,1.9399999999999975,1.0,0.1958762886597939,0.0,0.0
2026-05-31,BEF7 C13100,1.48,,,131.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4916528192505699,brent,test_current_shock,82.94,0.0363,True,1.5794550277308899,1.86,84.88,2026-06-01,0.3800000000000001,1.9399999999999975,1.0,0.1958762886597941,0.0,0.0
2026-05-31,BEF7 C13150,1.46,,,131.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4927234233395971,brent,test_current_shock,82.94,0.0363,True,1.5854834820352062,1.83,84.88,2026-06-01,0.3700000000000001,1.9399999999999975,1.0,0.1907216494845363,0.0,0.0
2026-05-31,BEF7 C13200,1.44,,,132.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4937564015132464,brent,test_current_shock,82.94,0.0363,True,1.5915119363395225,1.81,84.88,2026-06-01,0.3700000000000001,1.9399999999999975,1.0,0.1907216494845363,0.0,0.0
2026-05-31,BEF7 C13250,1.43,,,132.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4956388607306742,brent,test_current_shock,82.94,0.0363,True,1.597540390643839,1.78,84.88,2026-06-01,0.3500000000000001,1.9399999999999975,1.0,0.1804123711340208,0.0,0.0
2026-05-31,BEF7 C13300,1.41,,,133.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4966060149021836,brent,test_current_shock,82.94,0.0363,True,1.6035688449481553,1.76,84.88,2026-06-01,0.3500000000000001,1.9399999999999975,1.0,0.1804123711340208,0.0,0.0
2026-05-31,BEF7 C13350,1.39,,,133.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4975359193839263,brent,test_current_shock,82.94,0.0363,True,1.6095972992524716,1.74,84.88,2026-06-01,0.3500000000000001,1.9399999999999975,1.0,0.1804123711340208,0.0,0.0
2026-05-31,BEF7 C13400,1.37,,,134.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4984284040794599,brent,test_current_shock,82.94,0.0363,True,1.6156257535567882,1.71,84.88,2026-06-01,0.3399999999999998,1.9399999999999975,1.0,0.175257731958763,0.0,0.0
2026-05-31,BEF7 C13450,1.35,,,134.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4992832787400619,brent,test_current_shock,82.94,0.0363,True,1.6216542078611045,1.69,84.88,2026-06-01,0.3399999999999998,1.9399999999999975,1.0,0.175257731958763,0.0,0.0
2026-05-31,BEF7 C13500,1.34,,,135.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5010270955708171,brent,test_current_shock,82.94,0.0363,True,1.6276826621654208,1.67,84.88,2026-06-01,0.3299999999999998,1.9399999999999975,1.0,0.1701030927835052,0.0,0.0
